episode,investor_return,a1_return,a1_repay,a2_return,a2_repay
8099,-18.75,86.25,0.15,22.5,0.7
8100,-15.0,116.25,0.325,108.75,0.45
8101,23.75,195.0,0.2,101.25,0.65
8102,48.75,90.0,0.475,71.25,0.7
8103,142.5,255.0,0.05,82.5,0.825
8104,-28.75,135.0,0.1,3.75,0.7
8105,93.75,71.25,0.4,75.0,0.725
8106,8.75,157.5,0.1,33.75,0.7
8107,80.0,75.0,0.35,75.0,0.725
8108,-41.25,202.5,0.25,18.75,0.375
8109,8.75,26.25,0.4,15.0,0.75
8110,6.25,127.5,0.2,26.25,0.625
8111,22.5,105.0,0.15,112.5,0.625
8112,50.0,120.0,0.4,120.0,0.575
8113,52.5,270.0,0.1,67.5,0.8
8114,76.25,281.25,0.15,202.5,0.65
8115,-28.75,90.0,0.325,18.75,0.55
8116,-47.5,195.0,0.1,22.5,0.6
8117,42.5,75.0,0.3,82.5,0.65
8118,46.25,75.0,0.25,48.75,0.725
8119,-103.75,476.25,0.175,37.5,0.375
8120,68.75,120.0,0.0,71.25,0.725
8121,-36.25,150.0,0.325,26.25,0.575
8122,-11.25,157.5,0.15,63.75,0.65
8123,133.75,67.5,0.35,108.75,0.725
8124,142.5,82.5,0.4,105.0,0.7
8125,-26.25,217.5,0.15,78.75,0.425
8126,26.25,120.0,0.15,123.75,0.6
8127,190.0,90.0,0.3,150.0,0.725
8128,155.0,86.25,0.25,108.75,0.75
8129,48.75,300.0,0.125,191.25,0.65
8130,-17.5,251.25,0.125,86.25,0.525
8131,-21.25,225.0,0.125,26.25,0.7
8132,113.75,168.75,0.3,217.5,0.625
8133,18.75,240.0,0.15,71.25,0.575
8134,156.25,56.25,0.375,97.5,0.725
8135,1.25,423.75,0.025,165.0,0.625
8136,-28.75,150.0,0.35,108.75,0.5
8137,48.75,105.0,0.35,56.25,0.725
8138,35.0,258.75,0.075,146.25,0.65
8139,22.5,105.0,0.3,82.5,0.55
8140,2.5,135.0,0.35,52.5,0.675
8141,-20.0,138.75,0.25,11.25,0.7
8142,71.25,90.0,0.525,48.75,0.775
8143,137.5,187.5,0.225,135.0,0.725
8144,100.0,195.0,0.15,135.0,0.7
8145,11.25,315.0,0.0,93.75,0.65
8146,48.75,270.0,0.1,101.25,0.7
8147,-75.0,326.25,0.125,48.75,0.55
8148,142.5,161.25,0.025,116.25,0.75
8149,71.25,180.0,0.125,78.75,0.75
8150,50.0,367.5,0.075,142.5,0.725
8151,-81.25,412.5,0.125,78.75,0.35
8152,-111.25,416.25,0.075,165.0,0.375
8153,2.5,270.0,0.175,217.5,0.5
8154,93.75,78.75,0.4,127.5,0.7
8155,137.5,240.0,0.2,172.5,0.7
8156,46.25,56.25,0.45,67.5,0.625
8157,141.25,60.0,0.375,108.75,0.725
8158,135.0,90.0,0.2,75.0,0.725
8159,23.75,120.0,0.4,56.25,0.675
8160,61.25,60.0,0.575,48.75,0.75
8161,35.0,228.75,0.15,86.25,0.7
8162,-23.75,251.25,0.1,82.5,0.55
8163,21.25,225.0,0.225,93.75,0.675
8164,151.25,318.75,0.1,150.0,0.75
8165,153.75,180.0,0.175,116.25,0.75
8166,155.0,0.0,0.575,105.0,0.725
8167,-16.25,322.5,0.025,123.75,0.525
8168,80.0,52.5,0.525,67.5,0.725
8169,-21.25,206.25,0.2,45.0,0.675
8170,10.0,45.0,0.325,15.0,0.75
8171,117.5,120.0,0.225,82.5,0.775
8172,-71.25,303.75,0.1,7.5,0.55
8173,55.0,75.0,0.425,120.0,0.55
8174,12.5,225.0,0.15,82.5,0.7
8175,185.0,15.0,0.65,180.0,0.675
8176,66.25,60.0,0.35,63.75,0.725
8177,0.0,90.0,0.325,90.0,0.525
8178,-90.0,273.75,0.15,26.25,0.475
8179,121.25,45.0,0.375,153.75,0.65
8180,-25.0,165.0,0.15,60.0,0.6
8181,-7.5,135.0,0.25,52.5,0.625
8182,75.0,75.0,0.4,60.0,0.775
8183,62.5,172.5,0.225,75.0,0.625
8184,-66.25,236.25,0.175,60.0,0.675
8185,48.75,146.25,0.25,135.0,0.65
8186,52.5,266.25,0.025,131.25,0.675
8187,101.25,217.5,0.15,131.25,0.725
8188,-67.5,345.0,0.0,22.5,0.625
8189,-58.75,198.75,0.125,0.0,0.7
8190,20.0,300.0,0.1,180.0,0.625
8191,56.25,180.0,0.15,63.75,0.775
8192,-8.75,120.0,0.425,78.75,0.65
8193,-57.5,195.0,0.225,52.5,0.575
8194,228.75,97.5,0.45,123.75,0.775
8195,170.0,15.0,0.65,105.0,0.75
8196,56.25,258.75,0.2,195.0,0.525
8197,81.25,135.0,0.3,93.75,0.75
8198,107.5,90.0,0.225,82.5,0.75
8199,-182.5,536.25,0.075,86.25,0.45
8200,22.5,195.0,0.2,52.5,0.55
8201,43.75,108.75,0.325,37.5,0.825
8202,47.5,195.0,0.25,97.5,0.625
8203,32.5,153.75,0.4,153.75,0.6
8204,46.25,183.75,0.325,90.0,0.55
8205,-20.0,153.75,0.35,116.25,0.575
8206,-42.5,266.25,0.075,146.25,0.5
8207,81.25,165.0,0.1,63.75,0.8
8208,46.25,165.0,0.3,108.75,0.625
8209,3.75,262.5,0.1,123.75,0.6
8210,62.5,135.0,0.05,82.5,0.7
8211,16.25,270.0,0.075,123.75,0.65
8212,157.5,45.0,0.375,127.5,0.725
8213,117.5,3.75,0.575,78.75,0.725
8214,-12.5,225.0,0.25,127.5,0.525
8215,6.25,277.5,0.2,146.25,0.55
8216,65.0,135.0,0.225,90.0,0.675
8217,17.5,202.5,0.275,180.0,0.475
8218,36.25,75.0,0.3,48.75,0.65
8219,32.5,63.75,0.325,33.75,0.725
8220,-57.5,315.0,0.075,52.5,0.475
8221,105.0,30.0,0.525,195.0,0.6
8222,-17.5,176.25,0.225,41.25,0.7
8223,36.25,195.0,0.325,78.75,0.65
8224,30.0,198.75,0.275,101.25,0.625
8225,151.25,108.75,0.4,90.0,0.775
8226,6.25,213.75,0.275,60.0,0.6
8227,1.25,75.0,0.275,63.75,0.575
8228,-97.5,540.0,0.0,127.5,0.55
8229,86.25,198.75,0.225,135.0,0.65
8230,97.5,45.0,0.575,67.5,0.75
8231,33.75,255.0,0.0,71.25,0.75
8232,-27.5,172.5,0.15,75.0,0.65
8233,96.25,247.5,0.3,236.25,0.6
8234,12.5,180.0,0.325,187.5,0.525
8235,48.75,258.75,0.125,142.5,0.65
8236,27.5,78.75,0.375,33.75,0.8
8237,128.75,138.75,0.15,112.5,0.725
8238,42.5,75.0,0.4,52.5,0.625
8239,-12.5,285.0,0.225,127.5,0.625
8240,31.25,135.0,0.225,93.75,0.625
8241,58.75,217.5,0.275,93.75,0.65
8242,10.0,120.0,0.4,60.0,0.625
8243,17.5,240.0,0.2,112.5,0.675
8244,15.0,105.0,0.4,90.0,0.625
8245,-47.5,161.25,0.375,56.25,0.625
8246,-12.5,90.0,0.3,22.5,0.55
8247,50.0,75.0,0.3,45.0,0.725
8248,-13.75,236.25,0.175,37.5,0.6
8249,-26.25,345.0,0.075,161.25,0.6
8250,93.75,26.25,0.55,120.0,0.65
8251,37.5,176.25,0.35,146.25,0.575
8252,86.25,202.5,0.2,131.25,0.625
8253,56.25,75.0,0.425,48.75,0.7
8254,137.5,52.5,0.575,90.0,0.75
8255,73.75,255.0,0.1,101.25,0.675
8256,90.0,86.25,0.3,93.75,0.7
8257,-72.5,180.0,0.25,52.5,0.575
8258,86.25,82.5,0.35,101.25,0.65
8259,188.75,71.25,0.35,120.0,0.75
8260,20.0,195.0,0.025,75.0,0.6
8261,61.25,198.75,0.125,150.0,0.625
8262,147.5,52.5,0.275,150.0,0.675
8263,72.5,45.0,0.55,52.5,0.725
8264,55.0,90.0,0.35,105.0,0.625
8265,116.25,112.5,0.2,71.25,0.775
8266,5.0,90.0,0.375,75.0,0.6
8267,-52.5,330.0,0.125,52.5,0.5
8268,-13.75,285.0,0.125,138.75,0.5
8269,91.25,75.0,0.3,63.75,0.775
8270,-175.0,525.0,0.0,30.0,0.575
8271,37.5,135.0,0.275,67.5,0.675
8272,128.75,56.25,0.375,45.0,0.8
8273,93.75,176.25,0.225,90.0,0.625
8274,52.5,240.0,0.0,67.5,0.725
8275,91.25,135.0,0.125,93.75,0.725
8276,58.75,150.0,0.35,71.25,0.65
8277,142.5,337.5,0.05,150.0,0.75
8278,23.75,292.5,0.175,63.75,0.825
8279,-5.0,180.0,0.075,45.0,0.7
8280,108.75,78.75,0.55,112.5,0.65
8281,12.5,217.5,0.25,90.0,0.675
8282,6.25,217.5,0.225,56.25,0.6
8283,116.25,165.0,0.3,108.75,0.725
8284,90.0,75.0,0.475,15.0,0.7
8285,-18.75,266.25,0.025,112.5,0.625
8286,22.5,315.0,0.125,112.5,0.675
8287,-65.0,195.0,0.2,30.0,0.575
8288,122.5,45.0,0.325,112.5,0.675
8289,-16.25,108.75,0.3,7.5,0.725
8290,7.5,206.25,0.05,56.25,0.7
8291,177.5,191.25,0.2,191.25,0.675
8292,-51.25,495.0,0.1,56.25,0.725
8293,37.5,101.25,0.35,41.25,0.725
8294,55.0,255.0,0.0,120.0,0.675
8295,182.5,202.5,0.175,135.0,0.75
8296,77.5,255.0,0.075,217.5,0.625
8297,-18.75,187.5,0.2,11.25,0.675
8298,-71.25,262.5,0.15,18.75,0.5
8299,91.25,195.0,0.175,93.75,0.75
8300,43.75,195.0,0.175,101.25,0.675
8301,-117.5,390.0,0.0,7.5,0.675
8302,-18.75,461.25,0.125,187.5,0.575
8303,85.0,75.0,0.325,60.0,0.75
8304,62.5,281.25,0.175,86.25,0.75
8305,143.75,75.0,0.375,101.25,0.75
8306,6.25,191.25,0.175,82.5,0.75
8307,-36.25,168.75,0.175,7.5,0.75
8308,128.75,262.5,0.1,138.75,0.725
8309,-56.25,228.75,0.075,7.5,0.75
8310,36.25,161.25,0.3,52.5,0.75
8311,195.0,60.0,0.4,105.0,0.775
8312,105.0,172.5,0.25,142.5,0.7
8313,-62.5,341.25,0.075,71.25,0.55
8314,87.5,30.0,0.4,52.5,0.75
8315,-40.0,225.0,0.1,15.0,0.675
8316,-1.25,202.5,0.25,48.75,0.675
8317,76.25,41.25,0.275,52.5,0.75
8318,-32.5,127.5,0.225,15.0,0.675
8319,11.25,262.5,0.05,56.25,0.75
8320,15.0,180.0,0.2,75.0,0.625
8321,22.5,195.0,0.075,52.5,0.725
8322,56.25,277.5,0.175,146.25,0.675
8323,82.5,15.0,0.4,52.5,0.75
8324,136.25,225.0,0.225,108.75,0.7
8325,5.0,63.75,0.3,11.25,0.75
8326,83.75,213.75,0.175,82.5,0.7
8327,177.5,180.0,0.075,142.5,0.75
8328,12.5,135.0,0.175,112.5,0.65
8329,-37.5,262.5,0.175,15.0,0.525
8330,-16.25,330.0,0.0,146.25,0.6
8331,117.5,210.0,0.125,112.5,0.75
8332,191.25,195.0,0.125,123.75,0.775
8333,-42.5,345.0,0.05,97.5,0.625
8334,200.0,150.0,0.2,120.0,0.775
8335,66.25,45.0,0.375,48.75,0.75
8336,-5.0,168.75,0.275,56.25,0.675
8337,15.0,108.75,0.375,26.25,0.725
8338,115.0,30.0,0.45,75.0,0.675
8339,65.0,82.5,0.35,52.5,0.75
8340,-40.0,352.5,0.05,97.5,0.525
8341,42.5,176.25,0.1,71.25,0.7
8342,186.25,135.0,0.3,138.75,0.75
8343,37.5,123.75,0.475,18.75,0.65
8344,21.25,262.5,0.05,116.25,0.6
8345,-7.5,195.0,0.2,82.5,0.7
8346,-32.5,247.5,0.05,105.0,0.625
8347,25.0,0.0,0.25,15.0,0.75
8348,116.25,157.5,0.35,206.25,0.625
8349,91.25,165.0,0.35,93.75,0.725
8350,75.0,150.0,0.15,75.0,0.75
8351,81.25,127.5,0.125,71.25,0.75
8352,105.0,315.0,0.075,150.0,0.725
8353,61.25,292.5,0.05,146.25,0.675
8354,157.5,15.0,0.325,97.5,0.75
8355,105.0,191.25,0.125,93.75,0.75
8356,72.5,150.0,0.15,67.5,0.75
8357,-10.0,105.0,0.3,15.0,0.75
8358,31.25,315.0,0.05,93.75,0.7
8359,41.25,45.0,0.5,33.75,0.75
8360,7.5,221.25,0.025,71.25,0.65
8361,16.25,120.0,0.225,63.75,0.65
8362,-46.25,277.5,0.15,108.75,0.45
8363,162.5,120.0,0.125,187.5,0.675
8364,77.5,180.0,0.075,82.5,0.75
8365,61.25,240.0,0.15,168.75,0.625
8366,52.5,165.0,0.25,52.5,0.775
8367,158.75,131.25,0.025,120.0,0.75
8368,-78.75,540.0,0.05,78.75,0.675
8369,91.25,120.0,0.325,78.75,0.75
8370,37.5,255.0,0.025,67.5,0.775
8371,108.75,180.0,0.0,101.25,0.75
8372,11.25,345.0,0.075,123.75,0.625
8373,236.25,37.5,0.35,146.25,0.75
8374,152.5,138.75,0.25,108.75,0.75
8375,90.0,135.0,0.375,105.0,0.65
8376,27.5,60.0,0.425,82.5,0.6
8377,95.0,165.0,0.3,90.0,0.75
8378,67.5,52.5,0.5,60.0,0.725
8379,77.5,195.0,0.15,97.5,0.7
8380,118.75,330.0,0.1,131.25,0.75
8381,83.75,330.0,0.0,86.25,0.8
8382,13.75,240.0,0.1,56.25,0.75
8383,57.5,30.0,0.425,52.5,0.725
8384,-7.5,435.0,0.0,82.5,0.75
8385,110.0,270.0,0.25,150.0,0.7
8386,18.75,112.5,0.4,48.75,0.675
8387,56.25,127.5,0.15,56.25,0.75
8388,-113.75,465.0,0.0,78.75,0.65
8389,-48.75,210.0,0.15,48.75,0.625
8390,128.75,195.0,0.075,116.25,0.75
8391,180.0,90.0,0.225,150.0,0.725
8392,-13.75,180.0,0.1,63.75,0.675
8393,172.5,195.0,0.15,142.5,0.75
8394,10.0,270.0,0.0,60.0,0.75
8395,105.0,210.0,0.2,105.0,0.75
8396,53.75,45.0,0.4,41.25,0.75
8397,27.5,150.0,0.2,82.5,0.675
8398,31.25,127.5,0.1,41.25,0.75
8399,113.75,165.0,0.1,191.25,0.65
8400,53.75,135.0,0.175,71.25,0.65
8401,8.75,240.0,0.075,71.25,0.675
8402,96.25,82.5,0.4,71.25,0.75
8403,43.75,277.5,0.05,78.75,0.75
8404,115.0,78.75,0.475,116.25,0.675
8405,20.0,232.5,0.1,37.5,0.7
8406,55.0,150.0,0.25,135.0,0.65
8407,18.75,217.5,0.3,93.75,0.55
8408,101.25,78.75,0.575,60.0,0.775
8409,67.5,82.5,0.275,90.0,0.725
8410,105.0,78.75,0.35,86.25,0.725
8411,33.75,180.0,0.375,116.25,0.625
8412,143.75,75.0,0.375,101.25,0.75
8413,65.0,112.5,0.45,52.5,0.725
8414,15.0,97.5,0.5,37.5,0.625
8415,30.0,112.5,0.4,37.5,0.8
8416,38.75,180.0,0.25,131.25,0.575
8417,102.5,183.75,0.275,93.75,0.75
8418,18.75,150.0,0.4,71.25,0.675
8419,57.5,67.5,0.45,45.0,0.75
8420,105.0,97.5,0.4,97.5,0.675
8421,48.75,138.75,0.275,22.5,0.775
8422,-95.0,510.0,0.125,165.0,0.525
8423,-111.25,457.5,0.05,33.75,0.625
8424,80.0,71.25,0.475,168.75,0.55
8425,-90.0,352.5,0.05,127.5,0.5
8426,126.25,120.0,0.5,123.75,0.675
8427,-136.25,540.0,0.0,56.25,0.575
8428,105.0,165.0,0.1,90.0,0.75
8429,0.0,150.0,0.3,60.0,0.625
8430,148.75,97.5,0.325,93.75,0.775
8431,81.25,315.0,0.2,183.75,0.675
8432,100.0,90.0,0.6,180.0,0.65
8433,-11.25,255.0,0.175,56.25,0.7
8434,-8.75,247.5,0.25,41.25,0.6
8435,-41.25,225.0,0.2,86.25,0.475
8436,63.75,135.0,0.25,131.25,0.7
8437,-35.0,247.5,0.05,37.5,0.7
8438,23.75,210.0,0.1,116.25,0.625
8439,68.75,180.0,0.1,101.25,0.725
8440,-55.0,255.0,0.175,30.0,0.525
8441,-6.25,165.0,0.5,41.25,0.7
8442,97.5,108.75,0.375,63.75,0.775
8443,-140.0,390.0,0.0,60.0,0.475
8444,22.5,240.0,0.0,97.5,0.675
8445,-106.25,375.0,0.05,11.25,0.55
8446,60.0,146.25,0.125,63.75,0.75
8447,178.75,60.0,0.6,191.25,0.675
8448,-25.0,101.25,0.225,3.75,0.7
8449,6.25,240.0,0.1,33.75,0.7
8450,-15.0,390.0,0.1,135.0,0.625
8451,85.0,165.0,0.125,120.0,0.675
8452,98.75,195.0,0.2,146.25,0.675
8453,182.5,15.0,0.575,112.5,0.75
8454,78.75,281.25,0.05,180.0,0.625
8455,-70.0,510.0,0.0,150.0,0.625
8456,3.75,210.0,0.0,116.25,0.625
8457,-77.5,435.0,0.0,112.5,0.55
8458,40.0,135.0,0.45,135.0,0.475
8459,-45.0,135.0,0.275,0.0,0.65
8460,85.0,255.0,0.05,90.0,0.775
8461,-10.0,105.0,0.5,75.0,0.5
8462,121.25,180.0,0.15,108.75,0.75
8463,178.75,112.5,0.35,168.75,0.7
8464,-28.75,285.0,0.05,93.75,0.65
8465,148.75,187.5,0.125,123.75,0.75
8466,23.75,255.0,0.075,101.25,0.675
8467,-68.75,300.0,0.1,78.75,0.625
8468,37.5,176.25,0.025,56.25,0.775
8469,110.0,127.5,0.225,82.5,0.75
8470,92.5,15.0,0.575,82.5,0.725
8471,-77.5,240.0,0.05,37.5,0.625
8472,90.0,195.0,0.125,135.0,0.7
8473,93.75,0.0,0.45,56.25,0.75
8474,96.25,157.5,0.275,86.25,0.725
8475,83.75,191.25,0.2,135.0,0.675
8476,7.5,180.0,0.125,112.5,0.65
8477,-20.0,180.0,0.25,60.0,0.575
8478,46.25,450.0,0.0,93.75,0.775
8479,20.0,195.0,0.1,15.0,0.85
8480,78.75,120.0,0.475,131.25,0.675
8481,61.25,165.0,0.275,183.75,0.6
8482,55.0,285.0,0.0,150.0,0.65
8483,152.5,52.5,0.425,75.0,0.775
8484,12.5,82.5,0.475,15.0,0.775
8485,-18.75,112.5,0.45,56.25,0.5
8486,100.0,90.0,0.475,60.0,0.8
8487,5.0,247.5,0.25,67.5,0.475
8488,215.0,56.25,0.375,138.75,0.75
8489,0.0,315.0,0.1,105.0,0.625
8490,60.0,375.0,0.0,195.0,0.65
8491,160.0,195.0,0.1,135.0,0.75
8492,-118.75,390.0,0.0,108.75,0.45
8493,-30.0,120.0,0.3,0.0,0.625
8494,41.25,165.0,0.175,93.75,0.65
8495,-35.0,112.5,0.25,22.5,0.65
8496,18.75,105.0,0.35,26.25,0.8
8497,-7.5,112.5,0.4,15.0,0.7
8498,212.5,75.0,0.35,142.5,0.75
8499,117.5,135.0,0.35,97.5,0.725
8500,70.0,180.0,0.275,90.0,0.725
8501,210.0,90.0,0.575,150.0,0.7
8502,87.5,75.0,0.325,67.5,0.75
8503,-30.0,150.0,0.3,0.0,0.7
8504,-135.0,420.0,0.0,45.0,0.4
8505,5.0,236.25,0.275,48.75,0.575
8506,98.75,165.0,0.3,146.25,0.65
8507,157.5,138.75,0.275,153.75,0.7
8508,-71.25,360.0,0.0,101.25,0.6
8509,-110.0,322.5,0.05,67.5,0.5
8510,63.75,105.0,0.275,71.25,0.7
8511,-82.5,281.25,0.075,131.25,0.475
8512,-42.5,322.5,0.175,0.0,0.675
8513,-136.25,390.0,0.1,86.25,0.425
8514,-50.0,217.5,0.15,52.5,0.5
8515,222.5,97.5,0.35,150.0,0.75
8516,8.75,187.5,0.05,63.75,0.625
8517,55.0,240.0,0.2,135.0,0.625
8518,0.0,105.0,0.275,45.0,0.625
8519,-26.25,318.75,0.15,187.5,0.425
8520,10.0,135.0,0.4,45.0,0.6
8521,163.75,172.5,0.05,93.75,0.775
8522,-25.0,168.75,0.35,146.25,0.575
8523,91.25,191.25,0.45,127.5,0.725
8524,-23.75,180.0,0.375,123.75,0.525
8525,-43.75,202.5,0.2,101.25,0.4
8526,-15.0,191.25,0.225,63.75,0.6
8527,123.75,105.0,0.3,161.25,0.65
8528,103.75,120.0,0.375,146.25,0.625
8529,43.75,142.5,0.35,153.75,0.575
8530,-13.75,195.0,0.15,78.75,0.5
8531,73.75,180.0,0.3,146.25,0.575
8532,-2.5,165.0,0.425,97.5,0.475
8533,-6.25,75.0,0.325,11.25,0.6
8534,46.25,75.0,0.575,78.75,0.65
8535,0.0,198.75,0.175,71.25,0.65
8536,-17.5,172.5,0.05,45.0,0.7
8537,-2.5,146.25,0.275,26.25,0.6
8538,-15.0,150.0,0.375,45.0,0.6
8539,-26.25,277.5,0.125,108.75,0.5
8540,50.0,90.0,0.375,120.0,0.6
8541,-27.5,225.0,0.225,82.5,0.4
8542,-31.25,180.0,0.325,101.25,0.425
8543,205.0,90.0,0.35,105.0,0.775
8544,-37.5,255.0,0.425,82.5,0.55
8545,48.75,67.5,0.55,63.75,0.65
8546,35.0,262.5,0.05,82.5,0.625
8547,-50.0,210.0,0.275,90.0,0.425
8548,153.75,56.25,0.575,120.0,0.7
8549,132.5,15.0,0.75,82.5,0.725
8550,-28.75,202.5,0.175,86.25,0.525
8551,110.0,157.5,0.375,172.5,0.575
8552,-51.25,228.75,0.175,112.5,0.475
8553,-73.75,540.0,0.05,183.75,0.5
8554,-10.0,187.5,0.325,82.5,0.525
8555,-40.0,236.25,0.225,93.75,0.4
8556,63.75,153.75,0.175,112.5,0.625
8557,23.75,315.0,0.1,131.25,0.575
8558,16.25,176.25,0.325,97.5,0.55
8559,8.75,150.0,0.225,71.25,0.575
8560,-12.5,217.5,0.1,135.0,0.475
8561,173.75,240.0,0.075,146.25,0.75
8562,-17.5,150.0,0.225,67.5,0.55
8563,58.75,60.0,0.625,191.25,0.5
8564,-68.75,210.0,0.4,78.75,0.625
8565,-66.25,292.5,0.05,93.75,0.525
8566,107.5,75.0,0.675,157.5,0.625
8567,15.0,240.0,0.2,165.0,0.55
8568,-12.5,330.0,0.2,22.5,0.425
8569,-35.0,135.0,0.2,0.0,0.6
8570,23.75,251.25,0.275,225.0,0.425
8571,160.0,30.0,0.775,90.0,0.725
8572,18.75,105.0,0.45,26.25,0.55
8573,131.25,202.5,0.175,176.25,0.675
8574,-41.25,195.0,0.225,146.25,0.375
8575,-50.0,157.5,0.15,82.5,0.5
8576,-66.25,202.5,0.15,33.75,0.55
8577,123.75,191.25,0.15,195.0,0.65
8578,-35.0,165.0,0.15,60.0,0.55
8579,103.75,101.25,0.55,165.0,0.65
8580,-62.5,435.0,0.0,157.5,0.6
8581,38.75,120.0,0.35,41.25,0.65
8582,-17.5,191.25,0.175,56.25,0.4
8583,83.75,172.5,0.35,153.75,0.625
8584,-170.0,525.0,0.0,75.0,0.475
8585,100.0,0.0,0.85,60.0,0.75
8586,2.5,90.0,0.6,37.5,0.525
8587,17.5,150.0,0.375,82.5,0.675
8588,20.0,180.0,0.175,60.0,0.6
8589,51.25,172.5,0.375,206.25,0.425
8590,106.25,0.0,0.75,63.75,0.75
8591,232.5,67.5,0.65,150.0,0.75
8592,-152.5,450.0,0.0,52.5,0.35
8593,-10.0,187.5,0.2,142.5,0.5
8594,56.25,135.0,0.4,138.75,0.575
8595,-40.0,420.0,0.05,150.0,0.425
8596,97.5,75.0,0.525,97.5,0.725
8597,-1.25,112.5,0.175,78.75,0.575
8598,-41.25,285.0,0.325,176.25,0.475
8599,197.5,101.25,0.375,161.25,0.7
8600,140.0,221.25,0.125,168.75,0.7
8601,-55.0,405.0,0.125,240.0,0.5
8602,186.25,112.5,0.35,131.25,0.75
8603,133.75,30.0,0.825,116.25,0.7
8604,62.5,105.0,0.3,82.5,0.675
8605,-60.0,157.5,0.2,52.5,0.475
8606,67.5,48.75,0.675,63.75,0.675
8607,157.5,82.5,0.4,150.0,0.7
8608,-41.25,195.0,0.0,146.25,0.475
8609,-23.75,240.0,0.15,93.75,0.575
8610,-37.5,135.0,0.2,22.5,0.6
8611,-66.25,450.0,0.075,86.25,0.375
8612,76.25,105.0,0.525,78.75,0.625
8613,-6.25,270.0,0.1,116.25,0.6
8614,-62.5,180.0,0.2,22.5,0.475
8615,16.25,131.25,0.4,22.5,0.475
8616,136.25,210.0,0.0,123.75,0.75
8617,162.5,105.0,0.475,202.5,0.65
8618,71.25,93.75,0.325,105.0,0.6
8619,37.5,112.5,0.375,90.0,0.625
8620,-81.25,375.0,0.0,26.25,0.575
8621,27.5,142.5,0.2,60.0,0.725
8622,95.0,120.0,0.475,105.0,0.7
8623,10.0,255.0,0.0,75.0,0.675
8624,-43.75,270.0,0.275,33.75,0.475
8625,11.25,37.5,0.45,11.25,0.7
8626,6.25,375.0,0.0,78.75,0.65
8627,-32.5,315.0,0.1,157.5,0.45
8628,41.25,135.0,0.275,33.75,0.625
8629,17.5,30.0,0.3,52.5,0.675
8630,45.0,322.5,0.05,172.5,0.65
8631,96.25,101.25,0.325,112.5,0.6
8632,-33.75,300.0,0.0,63.75,0.65
8633,-26.25,165.0,0.1,11.25,0.775
8634,86.25,120.0,0.5,123.75,0.65
8635,-28.75,266.25,0.225,52.5,0.6
8636,43.75,221.25,0.025,105.0,0.625
8637,-42.5,165.0,0.225,67.5,0.5
8638,-150.0,465.0,0.025,105.0,0.35
8639,115.0,176.25,0.125,108.75,0.725
8640,5.0,45.0,0.25,60.0,0.6
8641,-163.75,510.0,0.1,93.75,0.5
8642,-52.5,202.5,0.225,90.0,0.45
8643,72.5,116.25,0.425,131.25,0.6
8644,198.75,67.5,0.375,153.75,0.7
8645,5.0,217.5,0.3,157.5,0.475
8646,-20.0,105.0,0.325,75.0,0.6
8647,111.25,45.0,0.225,123.75,0.7
8648,-18.75,258.75,0.125,210.0,0.475
8649,-42.5,210.0,0.3,82.5,0.5
8650,27.5,105.0,0.35,157.5,0.45
8651,215.0,82.5,0.425,142.5,0.75
8652,-63.75,221.25,0.25,52.5,0.425
8653,-26.25,150.0,0.175,86.25,0.55
8654,45.0,232.5,0.05,142.5,0.625
8655,-98.75,315.0,0.15,63.75,0.35
8656,26.25,273.75,0.075,120.0,0.65
8657,116.25,86.25,0.4,127.5,0.625
8658,-15.0,60.0,0.375,15.0,0.625
8659,17.5,112.5,0.4,60.0,0.575
8660,103.75,15.0,0.45,71.25,0.725
8661,-30.0,187.5,0.15,112.5,0.5
8662,55.0,78.75,0.4,116.25,0.625
8663,-43.75,270.0,0.0,153.75,0.5
8664,-82.5,266.25,0.075,146.25,0.35
8665,-8.75,165.0,0.3,213.75,0.45
8666,-51.25,300.0,0.1,101.25,0.375
8667,-82.5,315.0,0.05,37.5,0.425
8668,13.75,266.25,0.175,210.0,0.55
8669,60.0,165.0,0.275,105.0,0.625
8670,16.25,60.0,0.475,33.75,0.45
8671,62.5,225.0,0.15,82.5,0.6
8672,-95.0,251.25,0.075,153.75,0.2
8673,10.0,71.25,0.5,138.75,0.425
8674,-23.75,135.0,0.325,198.75,0.4
8675,-102.5,345.0,0.1,157.5,0.4
8676,75.0,0.0,0.525,45.0,0.75
8677,-41.25,168.75,0.175,22.5,0.45
8678,-43.75,296.25,0.025,247.5,0.425
8679,3.75,138.75,0.375,7.5,0.375
8680,-15.0,525.0,0.0,120.0,0.575
8681,-12.5,142.5,0.375,90.0,0.325
8682,56.25,75.0,0.2,108.75,0.625
8683,31.25,90.0,0.325,78.75,0.65
8684,110.0,82.5,0.35,127.5,0.675
8685,-56.25,270.0,0.225,86.25,0.3
8686,-5.0,157.5,0.375,187.5,0.325
8687,120.0,165.0,0.275,195.0,0.65
8688,-60.0,210.0,0.15,0.0,0.55
8689,-12.5,75.0,0.425,67.5,0.625
8690,56.25,60.0,0.45,93.75,0.625
8691,-50.0,363.75,0.075,236.25,0.45
8692,56.25,240.0,0.15,243.75,0.575
8693,41.25,97.5,0.375,131.25,0.65
8694,78.75,135.0,0.3,86.25,0.725
8695,156.25,30.0,0.525,93.75,0.775
8696,-25.0,165.0,0.25,90.0,0.625
