episode,Y,e_ii,e_aa,condition
314,88.125,1,1,DGP 2 + Treatment
315,-35,1,1,DGP 2 + Treatment
316,70,1,1,DGP 2 + Treatment
317,-13.125,1,1,DGP 2 + Treatment
318,51.875,1,1,DGP 2 + Treatment
319,-61.25,1,1,DGP 2 + Treatment
320,22.5,1,1,DGP 2 + Treatment
321,77.5,1,1,DGP 2 + Treatment
322,-16.875,1,1,DGP 2 + Treatment
323,13.75,1,1,DGP 2 + Treatment
324,-14.375,1,1,DGP 2 + Treatment
325,-6.875,1,1,DGP 2 + Treatment
326,30.625,1,1,DGP 2 + Treatment
327,56.875,1,1,DGP 2 + Treatment
328,35.625,1,1,DGP 2 + Treatment
329,-56.875,1,1,DGP 2 + Treatment
330,17.5,1,1,DGP 2 + Treatment
331,82.5,1,1,DGP 2 + Treatment
332,34.375,1,1,DGP 2 + Treatment
333,64.375,1,1,DGP 2 + Treatment
334,-75.625,1,1,DGP 2 + Treatment
335,23.75,1,1,DGP 2 + Treatment
336,85,1,1,DGP 2 + Treatment
337,4.375,1,1,DGP 2 + Treatment
338,97.5,1,1,DGP 2 + Treatment
339,46.25,1,1,DGP 2 + Treatment
340,95,1,1,DGP 2 + Treatment
341,8.125,1,1,DGP 2 + Treatment
342,44.375,1,1,DGP 2 + Treatment
343,53.75,1,1,DGP 2 + Treatment
344,23.125,1,1,DGP 2 + Treatment
345,-21.25,1,1,DGP 2 + Treatment
346,39.375,1,1,DGP 2 + Treatment
347,-1.875,1,1,DGP 2 + Treatment
348,24.375,1,1,DGP 2 + Treatment
349,61.875,1,1,DGP 2 + Treatment
350,33.75,1,1,DGP 2 + Treatment
351,13.75,1,1,DGP 2 + Treatment
352,8.75,1,1,DGP 2 + Treatment
353,-33.75,1,1,DGP 2 + Treatment
354,36.25,1,1,DGP 2 + Treatment
355,-26.875,1,1,DGP 2 + Treatment
356,-63.75,1,1,DGP 2 + Treatment
357,6.875,1,1,DGP 2 + Treatment
358,9.375,1,1,DGP 2 + Treatment
359,-34.375,1,1,DGP 2 + Treatment
360,38.75,1,1,DGP 2 + Treatment
361,6.875,1,1,DGP 2 + Treatment
362,37.5,1,1,DGP 2 + Treatment
363,-1.875,1,1,DGP 2 + Treatment
364,49.375,1,1,DGP 2 + Treatment
365,-11.875,1,1,DGP 2 + Treatment
366,17.5,1,1,DGP 2 + Treatment
367,-32.5,1,1,DGP 2 + Treatment
368,44.375,1,1,DGP 2 + Treatment
369,112.5,1,1,DGP 2 + Treatment
370,115.625,1,1,DGP 2 + Treatment
371,-20.625,1,1,DGP 2 + Treatment
372,8.75,1,1,DGP 2 + Treatment
373,6.25,1,1,DGP 2 + Treatment
374,-35.625,1,1,DGP 2 + Treatment
375,28.125,1,1,DGP 2 + Treatment
376,29.375,1,1,DGP 2 + Treatment
377,-53.125,1,1,DGP 2 + Treatment
378,-12.5,1,1,DGP 2 + Treatment
379,42.5,1,1,DGP 2 + Treatment
380,109.375,1,1,DGP 2 + Treatment
381,-21.875,1,1,DGP 2 + Treatment
382,-55,1,1,DGP 2 + Treatment
383,-16.25,1,1,DGP 2 + Treatment
384,29.375,1,1,DGP 2 + Treatment
385,36.875,1,1,DGP 2 + Treatment
386,23.125,1,1,DGP 2 + Treatment
387,8.75,1,1,DGP 2 + Treatment
388,61.25,1,1,DGP 2 + Treatment
389,-6.25,1,1,DGP 2 + Treatment
390,39.375,1,1,DGP 2 + Treatment
391,-11.875,1,1,DGP 2 + Treatment
392,35.625,1,1,DGP 2 + Treatment
393,-15,1,1,DGP 2 + Treatment
394,-17.5,1,1,DGP 2 + Treatment
395,-7.5,1,1,DGP 2 + Treatment
396,26.25,1,1,DGP 2 + Treatment
397,-42.5,1,1,DGP 2 + Treatment
398,81.25,1,1,DGP 2 + Treatment
399,61.25,1,1,DGP 2 + Treatment
400,-0.625,1,1,DGP 2 + Treatment
401,36.25,1,1,DGP 2 + Treatment
402,-21.25,1,1,DGP 2 + Treatment
403,0,1,1,DGP 2 + Treatment
404,-43.125,1,1,DGP 2 + Treatment
405,-18.75,1,1,DGP 2 + Treatment
406,-14.375,1,1,DGP 2 + Treatment
407,39.375,1,1,DGP 2 + Treatment
408,-16.25,1,1,DGP 2 + Treatment
409,-11.875,1,1,DGP 2 + Treatment
410,15.625,1,1,DGP 2 + Treatment
411,86.875,1,1,DGP 2 + Treatment
412,36.875,1,1,DGP 2 + Treatment
413,80.625,1,1,DGP 2 + Treatment
414,-1.25,1,1,DGP 2 + Treatment
415,-33.75,1,1,DGP 2 + Treatment
416,-8.125,1,1,DGP 2 + Treatment
417,10.625,1,1,DGP 2 + Treatment
418,-67.5,1,1,DGP 2 + Treatment
419,-33.125,1,1,DGP 2 + Treatment
420,-34.375,1,1,DGP 2 + Treatment
421,71.875,1,1,DGP 2 + Treatment
422,20.625,1,1,DGP 2 + Treatment
423,81.875,1,1,DGP 2 + Treatment
424,105.625,1,1,DGP 2 + Treatment
425,-33.125,1,1,DGP 2 + Treatment
426,-29.375,1,1,DGP 2 + Treatment
427,-25,1,1,DGP 2 + Treatment
428,-21.875,1,1,DGP 2 + Treatment
429,28.75,1,1,DGP 2 + Treatment
430,28.125,1,1,DGP 2 + Treatment
431,-43.75,1,1,DGP 2 + Treatment
432,40,1,1,DGP 2 + Treatment
433,21.875,1,1,DGP 2 + Treatment
434,-25,1,1,DGP 2 + Treatment
435,-45,1,1,DGP 2 + Treatment
436,-21.25,1,1,DGP 2 + Treatment
437,72.5,1,1,DGP 2 + Treatment
438,-19.375,1,1,DGP 2 + Treatment
439,97.5,1,1,DGP 2 + Treatment
440,-16.875,1,1,DGP 2 + Treatment
441,-15,1,1,DGP 2 + Treatment
442,71.875,1,1,DGP 2 + Treatment
443,-18.125,1,1,DGP 2 + Treatment
444,1.25,1,1,DGP 2 + Treatment
445,1.25,1,1,DGP 2 + Treatment
446,10.625,1,1,DGP 2 + Treatment
447,-8.75,1,1,DGP 2 + Treatment
448,15.625,1,1,DGP 2 + Treatment
449,30,1,1,DGP 2 + Treatment
450,68.125,1,1,DGP 2 + Treatment
451,-19.375,1,1,DGP 2 + Treatment
452,45.625,1,1,DGP 2 + Treatment
453,-15,1,1,DGP 2 + Treatment
454,-15,1,1,DGP 2 + Treatment
455,-18.75,1,1,DGP 2 + Treatment
456,16.875,1,1,DGP 2 + Treatment
457,3.125,1,1,DGP 2 + Treatment
458,-15.625,1,1,DGP 2 + Treatment
459,20,1,1,DGP 2 + Treatment
460,-0.625,1,1,DGP 2 + Treatment
461,-15.625,1,1,DGP 2 + Treatment
462,82.5,1,1,DGP 2 + Treatment
463,23.75,1,1,DGP 2 + Treatment
464,0.625,1,1,DGP 2 + Treatment
465,0,1,1,DGP 2 + Treatment
466,91.25,1,1,DGP 2 + Treatment
467,-14.375,1,1,DGP 2 + Treatment
468,13.75,1,1,DGP 2 + Treatment
469,-5,1,1,DGP 2 + Treatment
470,-61.25,1,1,DGP 2 + Treatment
471,92.5,1,1,DGP 2 + Treatment
472,-77.5,1,1,DGP 2 + Treatment
473,-23.75,1,1,DGP 2 + Treatment
474,55,1,1,DGP 2 + Treatment
475,-16.25,1,1,DGP 2 + Treatment
476,68.75,1,1,DGP 2 + Treatment
477,-19.375,1,1,DGP 2 + Treatment
478,-16.875,1,1,DGP 2 + Treatment
479,68.125,1,1,DGP 2 + Treatment
480,-26.875,1,1,DGP 2 + Treatment
481,-29.375,1,1,DGP 2 + Treatment
482,73.125,1,1,DGP 2 + Treatment
483,-8.125,1,1,DGP 2 + Treatment
484,3.125,1,1,DGP 2 + Treatment
485,-24.375,1,1,DGP 2 + Treatment
486,-13.75,1,1,DGP 2 + Treatment
487,95.625,1,1,DGP 2 + Treatment
488,-56.25,1,1,DGP 2 + Treatment
489,68.75,1,1,DGP 2 + Treatment
490,60.625,1,1,DGP 2 + Treatment
491,76.875,1,1,DGP 2 + Treatment
492,-8.75,1,1,DGP 2 + Treatment
493,64.375,1,1,DGP 2 + Treatment
494,3.75,1,1,DGP 2 + Treatment
495,36.875,1,1,DGP 2 + Treatment
496,4.375,1,1,DGP 2 + Treatment
497,50.625,1,1,DGP 2 + Treatment
498,-12.5,1,1,DGP 2 + Treatment
499,15,1,1,DGP 2 + Treatment
500,33.75,1,1,DGP 2 + Treatment
501,67.5,1,1,DGP 2 + Treatment
502,30,1,1,DGP 2 + Treatment
503,-77.5,1,1,DGP 2 + Treatment
504,-5.625,1,1,DGP 2 + Treatment
505,1.875,1,1,DGP 2 + Treatment
506,97.5,1,1,DGP 2 + Treatment
507,-8.125,1,1,DGP 2 + Treatment
508,0.625,1,1,DGP 2 + Treatment
509,66.25,1,1,DGP 2 + Treatment
510,21.25,1,1,DGP 2 + Treatment
511,25.625,1,1,DGP 2 + Treatment
512,-18.75,1,1,DGP 2 + Treatment
513,-31.875,1,1,DGP 2 + Treatment
514,1.25,1,1,DGP 2 + Treatment
515,18.125,1,1,DGP 2 + Treatment
516,43.75,1,1,DGP 2 + Treatment
517,-20.625,1,1,DGP 2 + Treatment
518,78.75,1,1,DGP 2 + Treatment
519,-5,1,1,DGP 2 + Treatment
520,-11.25,1,1,DGP 2 + Treatment
521,-11.875,1,1,DGP 2 + Treatment
522,-13.75,1,1,DGP 2 + Treatment
523,12.5,1,1,DGP 2 + Treatment
524,65.625,1,1,DGP 2 + Treatment
525,-1.875,1,1,DGP 2 + Treatment
526,15.625,1,1,DGP 2 + Treatment
527,24.375,1,1,DGP 2 + Treatment
528,55.625,1,1,DGP 2 + Treatment
529,-20,1,1,DGP 2 + Treatment
530,45.625,1,1,DGP 2 + Treatment
531,-25.625,1,1,DGP 2 + Treatment
532,-33.125,1,1,DGP 2 + Treatment
533,-23.125,1,1,DGP 2 + Treatment
534,32.5,1,1,DGP 2 + Treatment
535,54.375,1,1,DGP 2 + Treatment
536,26.875,1,1,DGP 2 + Treatment
537,-25.625,1,1,DGP 2 + Treatment
538,-56.875,1,1,DGP 2 + Treatment
539,28.75,1,1,DGP 2 + Treatment
540,56.875,1,1,DGP 2 + Treatment
541,1.25,1,1,DGP 2 + Treatment
542,-23.125,1,1,DGP 2 + Treatment
543,-46.25,1,1,DGP 2 + Treatment
544,38.125,1,1,DGP 2 + Treatment
545,43.125,1,1,DGP 2 + Treatment
546,2.5,1,1,DGP 2 + Treatment
547,-23.125,1,1,DGP 2 + Treatment
548,26.875,1,1,DGP 2 + Treatment
549,37.5,1,1,DGP 2 + Treatment
550,54.375,1,1,DGP 2 + Treatment
551,35.625,1,1,DGP 2 + Treatment
552,78.125,1,1,DGP 2 + Treatment
553,46.875,1,1,DGP 2 + Treatment
554,-58.125,1,1,DGP 2 + Treatment
555,15,1,1,DGP 2 + Treatment
556,20,1,1,DGP 2 + Treatment
557,55,1,1,DGP 2 + Treatment
558,93.75,1,1,DGP 2 + Treatment
559,37.5,1,1,DGP 2 + Treatment
560,7.5,1,1,DGP 2 + Treatment
561,2.5,1,1,DGP 2 + Treatment
562,15.625,1,1,DGP 2 + Treatment
563,-82.5,1,1,DGP 2 + Treatment
564,21.25,1,1,DGP 2 + Treatment
565,19.375,1,1,DGP 2 + Treatment
566,76.25,1,1,DGP 2 + Treatment
567,-55.625,1,1,DGP 2 + Treatment
568,81.25,1,1,DGP 2 + Treatment
569,-6.875,1,1,DGP 2 + Treatment
570,21.875,1,1,DGP 2 + Treatment
571,26.25,1,1,DGP 2 + Treatment
572,38.125,1,1,DGP 2 + Treatment
573,25,1,1,DGP 2 + Treatment
574,46.875,1,1,DGP 2 + Treatment
575,47.5,1,1,DGP 2 + Treatment
576,18.75,1,1,DGP 2 + Treatment
577,47.5,1,1,DGP 2 + Treatment
578,36.25,1,1,DGP 2 + Treatment
579,32.5,1,1,DGP 2 + Treatment
580,-39.375,1,1,DGP 2 + Treatment
581,43.75,1,1,DGP 2 + Treatment
582,60.625,1,1,DGP 2 + Treatment
583,27.5,1,1,DGP 2 + Treatment
584,-15,1,1,DGP 2 + Treatment
585,39.375,1,1,DGP 2 + Treatment
586,31.25,1,1,DGP 2 + Treatment
587,108.75,1,1,DGP 2 + Treatment
588,107.5,1,1,DGP 2 + Treatment
589,-27.5,1,1,DGP 2 + Treatment
590,78.75,1,1,DGP 2 + Treatment
591,28.75,1,1,DGP 2 + Treatment
592,-3.75,1,1,DGP 2 + Treatment
593,70.625,1,1,DGP 2 + Treatment
594,56.25,1,1,DGP 2 + Treatment
595,16.25,1,1,DGP 2 + Treatment
596,42.5,1,1,DGP 2 + Treatment
597,-25,1,1,DGP 2 + Treatment
598,56.25,1,1,DGP 2 + Treatment
599,13.75,1,1,DGP 2 + Treatment
600,-39.375,1,1,DGP 2 + Treatment
601,64.375,1,1,DGP 2 + Treatment
602,7.5,1,1,DGP 2 + Treatment
603,36.25,1,1,DGP 2 + Treatment
604,28.75,1,1,DGP 2 + Treatment
605,61.25,1,1,DGP 2 + Treatment
606,43.125,1,1,DGP 2 + Treatment
607,19.375,1,1,DGP 2 + Treatment
608,3.125,1,1,DGP 2 + Treatment
609,79.375,1,1,DGP 2 + Treatment
610,-63.75,1,1,DGP 2 + Treatment
611,40,1,1,DGP 2 + Treatment
612,-61.875,1,1,DGP 2 + Treatment
613,9.375,1,1,DGP 2 + Treatment
614,27.5,1,1,DGP 2 + Treatment
615,-43.125,1,1,DGP 2 + Treatment
616,75.625,1,1,DGP 2 + Treatment
617,88.75,1,1,DGP 2 + Treatment
618,8.75,1,1,DGP 2 + Treatment
619,-1.875,1,1,DGP 2 + Treatment
620,5,1,1,DGP 2 + Treatment
621,-10.625,1,1,DGP 2 + Treatment
622,35,1,1,DGP 2 + Treatment
623,0,1,1,DGP 2 + Treatment
624,11.875,1,1,DGP 2 + Treatment
625,40.625,1,1,DGP 2 + Treatment
626,-8.125,1,1,DGP 2 + Treatment
627,-1.875,1,1,DGP 2 + Treatment
628,9.375,1,1,DGP 2 + Treatment
629,34.375,1,1,DGP 2 + Treatment
630,-29.375,1,1,DGP 2 + Treatment
631,18.125,1,1,DGP 2 + Treatment
632,32.5,1,1,DGP 2 + Treatment
633,27.5,1,1,DGP 2 + Treatment
634,40,1,1,DGP 2 + Treatment
635,49.375,1,1,DGP 2 + Treatment
636,-75.625,1,1,DGP 2 + Treatment
637,41.25,1,1,DGP 2 + Treatment
638,-33.75,1,1,DGP 2 + Treatment
639,35,1,1,DGP 2 + Treatment
640,41.875,1,1,DGP 2 + Treatment
641,-16.875,1,1,DGP 2 + Treatment
642,-8.75,1,1,DGP 2 + Treatment
643,-7.5,1,1,DGP 2 + Treatment
644,44.375,1,1,DGP 2 + Treatment
645,-23.125,1,1,DGP 2 + Treatment
646,-18.125,1,1,DGP 2 + Treatment
647,27.5,1,1,DGP 2 + Treatment
648,65,1,1,DGP 2 + Treatment
649,88.75,1,1,DGP 2 + Treatment
650,67.5,1,1,DGP 2 + Treatment
651,72.5,1,1,DGP 2 + Treatment
652,-45.625,1,1,DGP 2 + Treatment
653,18.125,1,1,DGP 2 + Treatment
654,70,1,1,DGP 2 + Treatment
655,36.25,1,1,DGP 2 + Treatment
656,-12.5,1,1,DGP 2 + Treatment
657,-86.25,1,1,DGP 2 + Treatment
658,28.75,1,1,DGP 2 + Treatment
659,13.75,1,1,DGP 2 + Treatment
660,40,1,1,DGP 2 + Treatment
661,71.25,1,1,DGP 2 + Treatment
662,-11.25,1,1,DGP 2 + Treatment
663,85.625,1,1,DGP 2 + Treatment
664,30.625,1,1,DGP 2 + Treatment
665,61.875,1,1,DGP 2 + Treatment
666,-37.5,1,1,DGP 2 + Treatment
667,73.75,1,1,DGP 2 + Treatment
668,65.625,1,1,DGP 2 + Treatment
669,0.625,1,1,DGP 2 + Treatment
670,12.5,1,1,DGP 2 + Treatment
671,11.25,1,1,DGP 2 + Treatment
672,-35.625,1,1,DGP 2 + Treatment
673,-26.875,1,1,DGP 2 + Treatment
674,-49.375,1,1,DGP 2 + Treatment
675,-63.125,1,1,DGP 2 + Treatment
676,86.875,1,1,DGP 2 + Treatment
677,9.375,1,1,DGP 2 + Treatment
678,-58.125,1,1,DGP 2 + Treatment
679,-35,1,1,DGP 2 + Treatment
680,36.875,1,1,DGP 2 + Treatment
681,53.75,1,1,DGP 2 + Treatment
682,55.625,1,1,DGP 2 + Treatment
683,30,1,1,DGP 2 + Treatment
684,4.375,1,1,DGP 2 + Treatment
685,69.375,1,1,DGP 2 + Treatment
686,10,1,1,DGP 2 + Treatment
687,22.5,1,1,DGP 2 + Treatment
688,53.75,1,1,DGP 2 + Treatment
689,21.25,1,1,DGP 2 + Treatment
690,13.75,1,1,DGP 2 + Treatment
691,83.125,1,1,DGP 2 + Treatment
692,31.875,1,1,DGP 2 + Treatment
693,55,1,1,DGP 2 + Treatment
694,5,1,1,DGP 2 + Treatment
695,-49.375,1,1,DGP 2 + Treatment
696,19.375,1,1,DGP 2 + Treatment
697,45.625,1,1,DGP 2 + Treatment
698,-18.75,1,1,DGP 2 + Treatment
699,-8.75,1,1,DGP 2 + Treatment
700,-40.625,1,1,DGP 2 + Treatment
701,31.25,1,1,DGP 2 + Treatment
702,0.625,1,1,DGP 2 + Treatment
703,0,1,1,DGP 2 + Treatment
704,3.125,1,1,DGP 2 + Treatment
705,0,1,1,DGP 2 + Treatment
706,87.5,1,1,DGP 2 + Treatment
707,1.25,1,1,DGP 2 + Treatment
708,-11.875,1,1,DGP 2 + Treatment
709,-12.5,1,1,DGP 2 + Treatment
710,-33.125,1,1,DGP 2 + Treatment
711,-55,1,1,DGP 2 + Treatment
712,84.375,1,1,DGP 2 + Treatment
713,42.5,1,1,DGP 2 + Treatment
714,36.875,1,1,DGP 2 + Treatment
715,21.875,1,1,DGP 2 + Treatment
716,-10.625,1,1,DGP 2 + Treatment
717,40.625,1,1,DGP 2 + Treatment
718,29.375,1,1,DGP 2 + Treatment
719,-10,1,1,DGP 2 + Treatment
720,38.75,1,1,DGP 2 + Treatment
721,29.375,1,1,DGP 2 + Treatment
722,13.125,1,1,DGP 2 + Treatment
723,13.125,1,1,DGP 2 + Treatment
724,5,1,1,DGP 2 + Treatment
725,60.625,1,1,DGP 2 + Treatment
726,15.625,1,1,DGP 2 + Treatment
727,55,1,1,DGP 2 + Treatment
728,53.75,1,1,DGP 2 + Treatment
729,18.125,1,1,DGP 2 + Treatment
730,16.875,1,1,DGP 2 + Treatment
731,-5.625,1,1,DGP 2 + Treatment
732,-15,1,1,DGP 2 + Treatment
733,-66.25,1,1,DGP 2 + Treatment
734,25.625,1,1,DGP 2 + Treatment
735,-10.625,1,1,DGP 2 + Treatment
736,2.5,1,1,DGP 2 + Treatment
737,-9.375,1,1,DGP 2 + Treatment
738,-33.125,1,1,DGP 2 + Treatment
739,-23.75,1,1,DGP 2 + Treatment
740,8.125,1,1,DGP 2 + Treatment
741,116.875,1,1,DGP 2 + Treatment
742,46.875,1,1,DGP 2 + Treatment
743,3.75,1,1,DGP 2 + Treatment
744,48.125,1,1,DGP 2 + Treatment
745,12.5,1,1,DGP 2 + Treatment
746,10,1,1,DGP 2 + Treatment
747,23.125,1,1,DGP 2 + Treatment
748,10.625,1,1,DGP 2 + Treatment
749,-26.25,1,1,DGP 2 + Treatment
750,58.75,1,1,DGP 2 + Treatment
751,27.5,1,1,DGP 2 + Treatment
752,28.75,1,1,DGP 2 + Treatment
753,-58.125,1,1,DGP 2 + Treatment
754,-3.125,1,1,DGP 2 + Treatment
755,-15.625,1,1,DGP 2 + Treatment
756,0,1,1,DGP 2 + Treatment
757,42.5,1,1,DGP 2 + Treatment
758,33.75,1,1,DGP 2 + Treatment
759,-6.875,1,1,DGP 2 + Treatment
760,-3.75,1,1,DGP 2 + Treatment
761,13.125,1,1,DGP 2 + Treatment
762,-11.875,1,1,DGP 2 + Treatment
763,21.875,1,1,DGP 2 + Treatment
764,-20.625,1,1,DGP 2 + Treatment
765,-15,1,1,DGP 2 + Treatment
766,64.375,1,1,DGP 2 + Treatment
767,-27.5,1,1,DGP 2 + Treatment
768,-6.875,1,1,DGP 2 + Treatment
769,57.5,1,1,DGP 2 + Treatment
770,-63.125,1,1,DGP 2 + Treatment
771,-10.625,1,1,DGP 2 + Treatment
772,54.375,1,1,DGP 2 + Treatment
773,35,1,1,DGP 2 + Treatment
774,88.75,1,1,DGP 2 + Treatment
775,16.875,1,1,DGP 2 + Treatment
776,7.5,1,1,DGP 2 + Treatment
777,62.5,1,1,DGP 2 + Treatment
778,3.75,1,1,DGP 2 + Treatment
779,27.5,1,1,DGP 2 + Treatment
780,104.375,1,1,DGP 2 + Treatment
781,33.125,1,1,DGP 2 + Treatment
782,38.75,1,1,DGP 2 + Treatment
783,-1.25,1,1,DGP 2 + Treatment
784,-20,1,1,DGP 2 + Treatment
785,29.375,1,1,DGP 2 + Treatment
786,78.75,1,1,DGP 2 + Treatment
787,54.375,1,1,DGP 2 + Treatment
788,75,1,1,DGP 2 + Treatment
789,-1.25,1,1,DGP 2 + Treatment
790,-15.625,1,1,DGP 2 + Treatment
791,28.75,1,1,DGP 2 + Treatment
792,3.125,1,1,DGP 2 + Treatment
793,-5,1,1,DGP 2 + Treatment
794,21.25,1,1,DGP 2 + Treatment
795,-9.375,1,1,DGP 2 + Treatment
796,-4.375,1,1,DGP 2 + Treatment
797,0,1,1,DGP 2 + Treatment
798,-52.5,1,1,DGP 2 + Treatment
799,-55,1,1,DGP 2 + Treatment
800,96.25,1,1,DGP 2 + Treatment
801,-58.75,1,1,DGP 2 + Treatment
802,17.5,1,1,DGP 2 + Treatment
803,6.25,1,1,DGP 2 + Treatment
804,32.5,1,1,DGP 2 + Treatment
805,7.5,1,1,DGP 2 + Treatment
806,-20.625,1,1,DGP 2 + Treatment
807,-47.5,1,1,DGP 2 + Treatment
808,65.625,1,1,DGP 2 + Treatment
809,10,1,1,DGP 2 + Treatment
810,-17.5,1,1,DGP 2 + Treatment
811,55.625,1,1,DGP 2 + Treatment
812,16.25,1,1,DGP 2 + Treatment
813,13.125,1,1,DGP 2 + Treatment
814,5,1,1,DGP 2 + Treatment
815,-1.875,1,1,DGP 2 + Treatment
816,-6.875,1,1,DGP 2 + Treatment
817,-8.75,1,1,DGP 2 + Treatment
818,0,1,1,DGP 2 + Treatment
819,1.25,1,1,DGP 2 + Treatment
820,-6.25,1,1,DGP 2 + Treatment
821,-6.875,1,1,DGP 2 + Treatment
822,25,1,1,DGP 2 + Treatment
823,-20,1,1,DGP 2 + Treatment
824,-41.25,1,1,DGP 2 + Treatment
825,61.25,1,1,DGP 2 + Treatment
826,40.625,1,1,DGP 2 + Treatment
827,26.875,1,1,DGP 2 + Treatment
828,-7.5,1,1,DGP 2 + Treatment
829,-18.75,1,1,DGP 2 + Treatment
830,10,1,1,DGP 2 + Treatment
831,33.75,1,1,DGP 2 + Treatment
832,64.375,1,1,DGP 2 + Treatment
833,-16.875,1,1,DGP 2 + Treatment
834,48.125,1,1,DGP 2 + Treatment
835,-60,1,1,DGP 2 + Treatment
836,45.625,1,1,DGP 2 + Treatment
837,48.75,1,1,DGP 2 + Treatment
838,-32.5,1,1,DGP 2 + Treatment
839,-54.375,1,1,DGP 2 + Treatment
840,16.25,1,1,DGP 2 + Treatment
841,11.875,1,1,DGP 2 + Treatment
842,92.5,1,1,DGP 2 + Treatment
843,1.25,1,1,DGP 2 + Treatment
844,27.5,1,1,DGP 2 + Treatment
845,55.625,1,1,DGP 2 + Treatment
846,-18.75,1,1,DGP 2 + Treatment
847,-13.125,1,1,DGP 2 + Treatment
848,7.5,1,1,DGP 2 + Treatment
849,61.25,1,1,DGP 2 + Treatment
850,-11.875,1,1,DGP 2 + Treatment
851,3.125,1,1,DGP 2 + Treatment
852,88.75,1,1,DGP 2 + Treatment
853,-7.5,1,1,DGP 2 + Treatment
854,40,1,1,DGP 2 + Treatment
855,67.5,1,1,DGP 2 + Treatment
856,1.875,1,1,DGP 2 + Treatment
857,-4.375,1,1,DGP 2 + Treatment
858,52.5,1,1,DGP 2 + Treatment
859,-53.75,1,1,DGP 2 + Treatment
860,25,1,1,DGP 2 + Treatment
861,-41.25,1,1,DGP 2 + Treatment
862,64.375,1,1,DGP 2 + Treatment
863,13.125,1,1,DGP 2 + Treatment
864,72.5,1,1,DGP 2 + Treatment
865,78.75,1,1,DGP 2 + Treatment
866,79.375,1,1,DGP 2 + Treatment
867,11.25,1,1,DGP 2 + Treatment
868,5,1,1,DGP 2 + Treatment
869,-2.5,1,1,DGP 2 + Treatment
870,6.875,1,1,DGP 2 + Treatment
871,-13.75,1,1,DGP 2 + Treatment
872,-25.625,1,1,DGP 2 + Treatment
873,-43.75,1,1,DGP 2 + Treatment
874,-6.875,1,1,DGP 2 + Treatment
875,-31.25,1,1,DGP 2 + Treatment
876,6.875,1,1,DGP 2 + Treatment
877,15,1,1,DGP 2 + Treatment
878,39.375,1,1,DGP 2 + Treatment
879,0.625,1,1,DGP 2 + Treatment
880,-16.25,1,1,DGP 2 + Treatment
881,62.5,1,1,DGP 2 + Treatment
882,1.875,1,1,DGP 2 + Treatment
883,26.875,1,1,DGP 2 + Treatment
884,19.375,1,1,DGP 2 + Treatment
885,-41.25,1,1,DGP 2 + Treatment
886,-2.5,1,1,DGP 2 + Treatment
887,58.125,1,1,DGP 2 + Treatment
888,48.125,1,1,DGP 2 + Treatment
889,8.75,1,1,DGP 2 + Treatment
890,81.875,1,1,DGP 2 + Treatment
891,15.625,1,1,DGP 2 + Treatment
892,10,1,1,DGP 2 + Treatment
893,-22.5,1,1,DGP 2 + Treatment
894,4.375,1,1,DGP 2 + Treatment
895,18.125,1,1,DGP 2 + Treatment
896,31.875,1,1,DGP 2 + Treatment
897,-16.25,1,1,DGP 2 + Treatment
898,-16.875,1,1,DGP 2 + Treatment
899,45,1,1,DGP 2 + Treatment
900,43.125,1,1,DGP 2 + Treatment
901,18.75,1,1,DGP 2 + Treatment
902,-28.125,1,1,DGP 2 + Treatment
903,-46.875,1,1,DGP 2 + Treatment
904,7.5,1,1,DGP 2 + Treatment
905,41.25,1,1,DGP 2 + Treatment
906,-4.375,1,1,DGP 2 + Treatment
907,93.125,1,1,DGP 2 + Treatment
908,62.5,1,1,DGP 2 + Treatment
909,17.5,1,1,DGP 2 + Treatment
910,40,1,1,DGP 2 + Treatment
911,51.875,1,1,DGP 2 + Treatment
912,47.5,1,1,DGP 2 + Treatment
913,41.875,1,1,DGP 2 + Treatment
914,-5,1,1,DGP 2 + Treatment
915,-15.625,1,1,DGP 2 + Treatment
916,60.625,1,1,DGP 2 + Treatment
917,30,1,1,DGP 2 + Treatment
918,20,1,1,DGP 2 + Treatment
919,-13.75,1,1,DGP 2 + Treatment
920,8.125,1,1,DGP 2 + Treatment
921,32.5,1,1,DGP 2 + Treatment
922,10.625,1,1,DGP 2 + Treatment
923,73.125,1,1,DGP 2 + Treatment
924,80,1,1,DGP 2 + Treatment
925,32.5,1,1,DGP 2 + Treatment
926,39.375,1,1,DGP 2 + Treatment
927,16.25,1,1,DGP 2 + Treatment
928,25,1,1,DGP 2 + Treatment
929,78.125,1,1,DGP 2 + Treatment
930,41.875,1,1,DGP 2 + Treatment
931,48.125,1,1,DGP 2 + Treatment
932,-50,1,1,DGP 2 + Treatment
933,-28.125,1,1,DGP 2 + Treatment
934,29.375,1,1,DGP 2 + Treatment
935,18.125,1,1,DGP 2 + Treatment
936,-33.75,1,1,DGP 2 + Treatment
937,88.75,1,1,DGP 2 + Treatment
938,22.5,1,1,DGP 2 + Treatment
939,36.875,1,1,DGP 2 + Treatment
940,20.625,1,1,DGP 2 + Treatment
941,7.5,1,1,DGP 2 + Treatment
942,-34.375,1,1,DGP 2 + Treatment
943,46.875,1,1,DGP 2 + Treatment
944,13.75,1,1,DGP 2 + Treatment
945,44.375,1,1,DGP 2 + Treatment
